Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,npxG_p90,xAG_p90,PrgP_p90,KP_p90,PrgC_p90,TklW_p90,Int_p90,Recov_p90
940,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,28.0,1995.0,22,9,989,11.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.1,0.09,0.1,11,36,3,7,2,28.6,0.64,0.18,0.0,0.0,9.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,624,706,88.4,10906,3760,1,0.6,0.5,0.4,3,23,1,0,36,686,19,10,0,0,0,1,0,0,0,0,624,15,9,12,3,0,16,56.3,7,16,12,4,5,20,57,0,9,0.82,8,0,0,1,0,0,1,0.09,822,90,426,370,27,17,822,2,2,100.0,0,0.0,502,2464,1284,11,3,0,5,3,583,3,0,0,0,5,4,0,0,5,9,0,0,0,42,34,19,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03636363636363637,0.05454545454545454,3.272727272727273,0.2727272727272727,1.0,0.8181818181818182,0.45454545454545453,3.8181818181818183
941,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,23.0,2000.0,33,25,2314,25.7,5,5,10,5,0,0,4,0,4.1,4.1,4.2,8.3,0.39,0.32,100,55,272,34,16,47.1,1.32,0.62,0.15,0.31,14.6,0,0,0,4.1,4.1,0.12,0.9,0.9,715,940,76.1,10545,2224,5,4.2,4.7,0.8,30,28,29,18,55,844,94,2,0,2,116,92,0,0,0,0,715,33,25,14,12,7,29,55.2,13,25,0,25,8,41,22,1,66,2.57,53,0,3,4,3,3,11,0.43,1205,20,144,394,677,112,1205,78,25,32.1,47,60.3,673,4175,2389,100,41,32,45,26,827,272,4,0,0,20,31,9,116,8,25,0,1,0,84,13,26,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15953307392996108,0.16342412451361868,2.140077821011673,1.1673151750972763,3.8910505836575875,0.9727626459143969,0.311284046692607,3.2684824902723735
942,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,27.0,1997.0,36,30,2495,27.7,6,3,9,6,0,0,3,1,6.3,6.3,3.4,9.8,0.32,0.35,77,44,201,52,18,34.6,1.88,0.65,0.12,0.33,15.9,0,0,0,6.3,6.3,0.12,-0.3,-0.3,455,666,68.3,6332,1601,3,3.4,2.3,-0.4,31,22,28,13,44,643,19,1,3,1,69,16,0,0,0,0,455,37,21,16,13,8,46,30.4,32,22,0,22,19,56,24,1,62,2.24,48,0,6,2,4,2,10,0.36,1010,25,165,328,544,107,1010,104,32,30.8,62,59.6,605,3941,2074,77,50,28,81,38,675,201,3,1,0,41,33,9,69,19,21,0,0,0,111,15,24,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22743682310469315,0.12274368231046931,1.588447653429603,1.1191335740072204,2.779783393501805,0.7581227436823105,0.6859205776173285,4.007220216606498
944,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,26.0,1998.0,33,23,1981,22.0,2,3,5,2,0,0,1,0,2.9,2.9,3.7,6.6,0.23,0.3,114,95,202,36,12,33.3,1.64,0.55,0.06,0.17,17.3,2,0,0,2.9,2.9,0.08,-0.9,-0.9,807,1003,80.5,11366,3268,3,3.7,6.0,-0.7,32,39,51,13,95,915,84,9,8,1,82,30,45,17,1,0,807,15,10,5,5,5,27,48.1,14,23,2,21,6,21,19,0,85,3.86,68,6,4,7,0,0,8,0.36,1220,20,109,438,687,115,1220,85,40,47.1,42,49.4,782,6087,3161,114,68,54,37,26,905,202,1,0,0,9,6,2,82,6,10,0,0,0,64,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1318181818181818,0.16818181818181818,4.318181818181818,1.4545454545454546,5.181818181818182,0.45454545454545453,0.2727272727272727,2.909090909090909
946,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,27.0,1996.0,23,11,1045,11.6,1,1,2,1,0,0,3,0,2.4,2.4,3.8,6.2,0.17,0.53,29,69,113,26,9,34.6,2.24,0.78,0.04,0.11,17.9,2,0,0,2.4,2.4,0.09,-1.4,-1.4,509,652,78.1,7393,1993,1,3.8,3.8,-2.8,28,31,27,8,69,604,42,11,7,5,44,9,13,4,7,0,509,14,10,6,4,4,16,37.5,10,11,1,10,2,16,3,0,54,4.65,42,9,0,2,1,0,2,0.17,801,8,87,340,381,50,801,38,11,28.9,24,63.2,494,2511,1283,29,26,8,28,24,613,113,3,0,0,16,26,2,44,2,10,0,0,0,52,9,15,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20689655172413793,0.3275862068965517,5.948275862068965,2.413793103448276,2.5,0.8620689655172414,0.1724137931034483,4.482758620689656
947,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,31.0,1993.0,18,6,790,8.8,3,2,5,3,0,0,2,0,2.2,2.2,1.9,4.1,0.57,0.46,7,14,31,16,7,43.8,1.82,0.8,0.19,0.43,10.3,0,0,0,2.2,2.2,0.14,0.8,0.8,133,198,67.2,1852,314,2,1.9,0.4,0.1,14,12,5,0,14,190,7,0,0,2,1,0,0,0,0,0,133,4,3,0,1,3,4,75.0,1,1,0,1,1,5,16,0,22,2.5,20,0,0,2,0,0,2,0.23,277,19,27,142,110,40,277,8,1,12.5,6,75.0,123,435,215,7,4,2,18,7,205,31,2,0,0,21,6,10,1,1,3,0,0,0,18,39,52,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.21590909090909088,1.5909090909090908,1.5909090909090908,0.7954545454545454,0.3409090909090909,0.11363636363636363,2.0454545454545454
949,Manuel Fuster,es ESP,"FW,MF",Las Palmas,es La Liga,26.0,1997.0,28,8,1003,11.1,2,1,3,2,0,0,2,0,0.7,0.7,1.8,2.5,0.27,0.23,23,71,75,18,7,38.9,1.62,0.63,0.11,0.29,23.2,0,0,0,0.7,0.7,0.04,1.3,1.3,478,624,76.6,8055,2300,1,1.8,1.8,-0.8,28,56,24,5,71,559,61,25,3,10,67,13,22,7,10,1,478,19,11,5,8,6,28,53.6,13,13,3,10,4,23,17,0,56,5.02,44,8,1,1,1,1,6,0.54,742,19,93,364,288,23,742,17,5,29.4,9,52.9,410,2011,1016,23,15,3,20,16,533,75,2,0,0,12,37,1,67,4,11,0,0,0,63,3,13,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06306306306306306,0.16216216216216217,6.396396396396397,2.5225225225225225,2.0720720720720722,0.990990990990991,0.3603603603603604,5.675675675675675
950,Matteo Gabbia,it ITA,DF,Milan,it Serie A,24.0,1999.0,26,24,2152,23.9,2,0,2,2,0,0,4,0,1.1,1.1,0.2,1.3,0.08,0.05,13,74,2,14,4,28.6,0.59,0.17,0.14,0.5,11.3,0,0,0,1.1,1.1,0.08,0.9,0.9,1316,1443,91.2,26811,7732,0,0.2,0.2,-0.2,2,82,3,1,74,1397,42,35,0,11,2,4,0,0,0,0,1316,21,15,13,7,1,10,80.0,2,25,19,6,15,36,103,1,22,0.92,16,3,0,1,1,1,3,0.13,1635,188,837,759,41,21,1635,1,1,100.0,0,0.0,1023,4706,2481,13,5,0,5,1,1214,2,4,0,0,20,6,1,2,15,15,1,0,0,69,47,36,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04602510460251047,0.008368200836820085,3.0962343096234313,0.08368200836820085,0.5439330543933055,0.6276150627615064,0.6276150627615064,2.887029288702929
954,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,24.0,2000.0,28,8,1009,11.2,2,4,6,2,0,0,0,0,4.9,4.9,2.2,7.1,0.54,0.63,11,41,82,30,6,20.0,2.68,0.54,0.07,0.33,17.2,2,0,0,4.9,4.9,0.16,-2.9,-2.9,258,357,72.3,4219,1182,4,2.2,2.3,1.8,22,27,13,0,41,334,23,5,3,5,24,3,10,3,7,0,258,11,8,4,6,1,15,33.3,10,8,0,8,6,17,8,0,48,4.28,29,6,4,6,3,0,5,0.45,490,10,44,225,224,43,490,27,14,51.9,13,48.1,297,1318,435,11,15,7,31,16,356,82,0,0,0,16,13,4,24,6,8,0,0,0,34,10,20,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43750000000000006,0.19642857142857145,3.660714285714286,1.9642857142857144,0.9821428571428572,0.7142857142857143,0.5357142857142857,3.035714285714286
956,Cody Gakpo,nl NED,FW,Liverpool,eng Premier League,25.0,1999.0,35,23,1935,21.5,10,4,14,10,0,0,5,0,7.1,7.1,4.4,11.5,0.65,0.53,59,52,278,57,22,38.6,2.65,1.02,0.18,0.45,15.1,0,0,0,7.1,7.1,0.12,2.9,2.9,480,634,75.7,6870,1656,4,4.4,3.8,-0.4,38,24,27,8,52,616,16,4,3,4,74,11,1,0,0,0,480,28,16,6,13,9,25,52.0,12,23,3,20,12,40,19,1,80,3.72,57,0,9,7,5,2,8,0.37,888,28,91,258,557,110,888,61,31,50.8,21,34.4,605,4320,2208,59,34,28,45,24,677,278,5,0,0,20,31,5,74,12,16,1,0,0,77,17,26,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3302325581395349,0.2046511627906977,2.4186046511627906,1.7674418604651163,2.744186046511628,0.7441860465116279,0.5581395348837209,3.5813953488372094
957,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,29.0,1994.0,25,21,1784,19.8,0,3,3,0,0,0,8,0,0.2,0.2,3.9,4.1,0.15,0.2,52,54,107,9,0,0.0,0.45,0.0,0.0,,24.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,852,1028,82.9,12612,3739,3,3.9,3.1,-0.9,15,44,22,14,54,838,186,19,1,2,57,167,0,0,0,0,852,51,31,31,15,5,49,51.0,24,13,3,10,12,63,47,0,33,1.66,30,1,1,0,1,0,6,0.3,1270,51,406,529,344,16,1270,78,28,35.9,38,48.7,739,3917,2315,52,34,6,22,15,779,107,8,0,0,38,35,4,57,12,31,0,1,0,71,25,25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010101010101010102,0.19696969696969696,2.727272727272727,0.7575757575757576,2.6262626262626263,1.5656565656565655,0.6060606060606061,3.5858585858585856
958,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30.0,1993.0,26,18,1477,16.4,0,4,4,0,0,0,5,0,0.5,0.5,2.9,3.4,0.24,0.21,27,137,39,11,1,9.1,0.67,0.06,0.0,0.0,24.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,683,844,80.9,12772,3749,4,2.9,2.7,1.1,28,101,25,3,137,805,34,26,6,8,29,0,6,1,5,0,683,36,22,11,17,8,31,64.5,11,11,4,7,16,52,14,2,50,3.04,43,4,2,1,0,0,6,0.37,978,21,153,618,222,8,978,23,16,69.6,5,21.7,524,2660,1266,27,14,3,17,16,672,39,5,0,0,43,17,1,29,16,22,0,0,0,120,8,12,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030487804878048783,0.17682926829268295,8.353658536585366,1.707317073170732,1.6463414634146343,1.3414634146341464,0.9756097560975611,7.317073170731708
959,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,24.0,2000.0,32,19,1633,18.1,3,3,6,3,0,0,2,0,2.8,2.8,1.2,3.9,0.33,0.22,24,64,64,22,4,18.2,1.21,0.22,0.14,0.75,19.7,0,0,0,2.8,2.8,0.13,0.2,0.2,714,840,85.0,9884,2176,3,1.2,1.1,1.8,12,47,14,1,64,818,16,6,3,1,13,8,1,1,0,0,714,45,32,16,19,10,49,44.9,27,23,5,18,20,65,23,0,32,1.76,24,0,4,0,3,1,8,0.44,1062,35,232,555,287,38,1062,42,17,40.5,18,42.9,674,2788,1104,24,23,7,25,23,755,64,2,0,0,32,39,1,13,20,32,1,0,0,107,9,21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15469613259668505,0.06629834254143646,3.5359116022099446,0.6629834254143646,1.3259668508287292,1.7679558011049723,1.1049723756906076,5.911602209944751
960,Antonino Gallo,it ITA,DF,Lecce,it Serie A,24.0,2000.0,31,31,2609,29.0,0,2,2,0,0,0,3,1,0.3,0.3,2.7,3.0,0.07,0.1,57,107,110,9,3,33.3,0.31,0.1,0.0,0.0,23.9,2,0,0,0.3,0.3,0.03,-0.3,-0.3,822,1241,66.2,15643,6924,2,2.7,2.7,-0.7,44,78,28,22,107,946,290,22,1,4,116,247,21,10,8,0,822,65,42,46,15,4,62,54.8,28,33,6,27,20,85,133,0,72,2.48,56,14,1,0,1,0,3,0.1,1587,116,577,638,386,15,1587,29,13,44.8,11,37.9,662,3630,1973,57,39,5,37,14,735,110,3,1,0,12,16,3,116,20,42,0,0,2,116,26,37,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010344827586206896,0.09310344827586207,3.689655172413793,1.5172413793103448,1.9655172413793103,1.4482758620689655,0.6896551724137931,4.0
963,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,34.0,1989.0,37,35,3063,34.0,0,3,3,0,0,0,9,0,1.1,1.1,1.7,2.8,0.09,0.08,27,145,27,27,5,18.5,0.79,0.15,0.0,0.0,25.2,0,0,0,1.1,1.1,0.04,-1.1,-1.1,1230,1422,86.5,20779,5681,3,1.7,2.0,1.3,19,154,10,3,145,1388,27,7,2,7,7,7,0,0,0,0,1230,133,80,61,55,17,99,58.6,41,48,9,39,48,181,36,1,60,1.76,52,0,1,2,3,2,4,0.12,1801,72,432,1045,336,21,1801,39,18,46.2,19,48.7,861,4046,1752,27,27,4,32,38,1048,27,9,0,0,55,46,0,7,48,80,0,0,0,194,24,15,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03235294117647059,0.049999999999999996,4.264705882352941,0.5588235294117647,0.7941176470588235,2.3529411764705883,1.411764705882353,5.705882352941177
966,Facundo Garcés,my MAS,DF,Alavés,es La Liga,24.0,1999.0,10,7,678,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,0.0,0.12,3,12,3,5,1,20.0,0.66,0.13,0.0,0.0,15.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,150,197,76.1,3011,1258,0,0.8,0.7,-0.8,3,8,1,0,12,185,12,11,0,0,1,1,0,0,0,0,150,6,2,4,2,0,5,60.0,2,8,6,2,5,11,51,0,3,0.4,1,0,0,2,0,0,0,0.0,280,44,122,137,21,13,280,0,0,,0,,114,484,187,3,0,0,2,0,129,3,2,0,0,7,2,0,1,5,2,0,1,0,14,13,14,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013333333333333334,0.10666666666666667,1.6,0.4,0.4,0.26666666666666666,0.6666666666666666,1.8666666666666667
967,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,27.0,1997.0,28,17,1455,16.2,3,4,7,3,0,0,3,0,1.0,1.0,4.9,5.9,0.43,0.36,27,120,47,15,5,33.3,0.93,0.31,0.2,0.6,22.5,2,0,0,1.0,1.0,0.06,2.0,2.0,1212,1390,87.2,21055,6014,4,4.9,3.8,-0.9,32,135,12,4,120,1270,118,49,2,33,92,10,58,31,16,0,1212,13,7,4,6,3,15,46.7,8,12,2,10,11,24,24,1,60,3.71,39,16,0,4,0,1,10,0.62,1503,45,225,831,452,11,1503,5,4,80.0,1,20.0,787,3463,1633,27,34,1,10,5,1169,47,3,0,0,8,9,1,92,11,7,0,0,0,69,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0617283950617284,0.30246913580246915,7.407407407407407,1.9753086419753088,1.6666666666666667,0.4320987654320988,0.6790123456790124,4.2592592592592595
968,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31.0,1992.0,36,28,2559,28.4,4,5,9,4,0,0,4,0,7.6,7.6,5.0,12.6,0.32,0.44,68,71,245,71,26,36.6,2.5,0.91,0.06,0.15,16.9,0,0,0,7.6,7.6,0.11,-3.6,-3.6,543,841,64.6,8345,2525,5,5.0,5.9,0.0,50,27,44,18,71,818,18,1,2,6,109,7,1,1,0,0,543,33,24,19,8,6,31,38.7,19,31,0,31,32,65,42,1,104,3.66,82,0,2,13,5,2,7,0.25,1164,31,204,357,611,127,1164,27,10,37.0,15,55.6,644,3004,1484,68,28,25,61,16,746,245,4,0,0,18,19,16,109,32,24,1,1,0,94,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2676056338028169,0.17605633802816903,2.5,1.7605633802816902,2.3943661971830985,0.8450704225352114,1.1267605633802817,3.3098591549295775
970,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,23.0,2001.0,29,14,1566,17.4,2,3,5,2,0,0,4,0,2.3,2.3,0.8,3.1,0.29,0.18,18,109,22,14,8,57.1,0.8,0.46,0.14,0.25,10.7,0,0,0,2.3,2.3,0.17,-0.3,-0.3,1234,1340,92.1,20485,7124,3,0.8,1.6,2.2,7,142,14,3,109,1269,69,24,4,3,7,44,0,0,0,0,1234,38,21,11,24,3,29,69.0,9,24,8,16,14,52,41,0,32,1.84,29,0,0,3,0,0,7,0.4,1517,66,369,927,225,25,1517,12,5,41.7,5,41.7,852,3500,1877,18,12,1,17,5,1125,22,4,0,0,20,8,0,7,14,21,0,0,0,54,27,25,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13218390804597702,0.04597701149425288,6.264367816091955,0.40229885057471265,1.0344827586206897,1.2068965517241381,0.8045977011494253,3.1034482758620694
971,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,24.0,1999.0,31,24,2171,24.1,0,2,2,0,0,0,0,0,0.9,0.9,1.8,2.7,0.08,0.11,78,119,177,14,3,21.4,0.58,0.12,0.0,0.0,19.4,0,0,0,0.9,0.9,0.06,-0.9,-0.9,1344,1551,86.7,19116,5223,2,1.8,2.3,0.2,24,87,23,9,119,1350,199,30,1,5,66,169,0,0,0,0,1344,51,36,29,16,6,51,54.9,23,27,5,22,28,79,67,1,56,2.32,50,0,1,3,0,2,3,0.12,1792,71,498,703,606,33,1792,23,8,34.8,15,65.2,1001,4606,2683,78,52,15,20,10,1162,177,0,0,0,13,22,4,66,28,36,0,0,0,106,17,21,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03734439834024896,0.07468879668049792,4.937759336099584,0.9958506224066389,3.2365145228215764,1.4937759336099585,1.1618257261410787,4.398340248962655
975,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31.0,1993.0,36,30,2413,26.8,5,5,10,5,0,0,2,0,3.2,3.2,3.6,6.8,0.37,0.25,37,112,157,27,10,37.0,1.01,0.37,0.19,0.5,16.1,3,0,0,3.2,3.2,0.12,1.8,1.8,903,1215,74.3,15826,3984,5,3.6,4.6,1.4,49,77,31,16,112,1069,139,44,1,25,136,12,72,31,14,2,903,52,31,20,21,11,60,43.3,34,37,3,34,15,67,34,1,104,3.88,62,32,2,4,4,0,12,0.45,1467,31,205,649,629,64,1467,36,12,33.3,20,55.6,779,3542,1382,37,46,13,39,21,969,157,2,0,0,36,31,10,136,15,31,1,0,0,122,28,37,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11940298507462686,0.13432835820895522,4.17910447761194,1.828358208955224,1.380597014925373,1.1567164179104477,0.5597014925373134,4.552238805970149
976,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,28.0,1996.0,20,10,930,10.3,2,2,4,2,0,0,2,0,1.5,1.5,1.4,2.9,0.39,0.28,23,53,87,8,2,25.0,0.77,0.19,0.25,1.0,14.2,0,0,0,1.5,1.5,0.19,0.5,0.5,535,632,84.7,8376,2370,2,1.4,1.2,0.6,8,40,10,5,53,536,94,15,0,2,35,74,0,0,0,0,535,14,11,7,5,2,14,28.6,10,5,1,4,8,22,18,0,20,1.93,15,0,2,0,2,1,7,0.68,712,24,152,357,206,21,712,18,7,38.9,11,61.1,386,1759,858,23,10,1,15,11,480,87,2,0,0,8,9,2,35,8,11,1,0,0,48,17,6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14563106796116504,0.13592233009708737,5.1456310679611645,0.7766990291262136,2.233009708737864,1.0679611650485437,0.7766990291262136,4.660194174757281
978,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,eng Premier League,20.0,2004.0,36,23,2199,24.4,6,2,8,6,0,0,3,0,7.3,7.3,4.5,11.8,0.33,0.48,141,56,290,84,29,34.5,3.44,1.19,0.07,0.21,17.0,0,0,0,7.3,7.3,0.09,-1.3,-1.3,649,823,78.9,9138,1181,2,4.5,2.8,-2.5,37,22,25,5,56,798,24,3,2,9,56,16,2,1,0,0,649,30,18,11,6,13,37,32.4,25,19,0,19,13,43,11,2,83,3.4,64,1,3,9,6,0,6,0.25,1159,13,130,364,683,176,1159,89,26,29.2,55,61.8,840,6365,3245,141,72,67,64,48,888,290,3,0,0,12,43,10,56,13,18,0,0,0,108,3,24,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29918032786885246,0.18442622950819673,2.295081967213115,1.5163934426229508,5.778688524590164,0.7377049180327869,0.5327868852459017,4.426229508196721
979,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,23.0,2001.0,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.7,0.7,1.4,2.1,0.06,0.12,15,50,30,12,4,33.3,0.68,0.23,0.0,0.0,20.4,1,0,0,0.7,0.7,0.06,-0.7,-0.7,611,803,76.1,10658,3158,1,1.4,1.4,-0.4,13,60,7,4,50,687,110,17,2,2,57,42,23,16,4,2,611,47,31,25,20,2,41,58.5,17,20,4,16,23,70,37,0,39,2.2,27,11,0,0,0,1,5,0.28,977,40,226,511,248,15,977,19,7,36.8,12,63.2,478,2187,842,15,19,2,16,9,550,30,5,0,0,20,15,0,57,23,31,0,0,0,73,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03954802259887005,0.0790960451977401,2.824858757062147,0.7344632768361582,0.8474576271186441,1.7514124293785311,1.2994350282485876,4.124293785310734
980,Yarek Gasiorowski,es ESP,DF,Valencia,es La Liga,19.0,2005.0,15,9,947,10.5,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,0.0,0.12,9,38,0,3,0,0.0,0.29,0.0,0.0,,7.6,0,0,0,1.1,1.1,0.38,-1.1,-1.1,387,482,80.3,7508,2627,0,0.1,0.3,-0.1,3,43,3,1,38,448,34,17,1,1,3,16,0,0,0,0,387,19,16,16,3,0,13,69.2,4,17,6,11,26,45,60,0,7,0.67,5,1,0,0,1,0,0,0.0,620,73,295,309,22,6,620,0,0,,0,,276,1329,736,9,2,0,1,0,337,0,1,0,0,5,2,0,3,26,16,0,0,0,40,24,13,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10476190476190476,0.009523809523809525,3.619047619047619,0.2857142857142857,0.8571428571428571,1.5238095238095237,2.4761904761904763,3.8095238095238093
981,Federico Gatti,it ITA,DF,Juventus,it Serie A,26.0,1998.0,30,26,2195,24.4,1,0,1,1,0,0,2,0,2.5,2.5,0.5,2.9,0.04,0.12,24,73,6,25,9,36.0,1.03,0.37,0.04,0.11,14.4,0,0,0,2.5,2.5,0.1,-1.5,-1.5,1387,1460,95.0,25073,7810,0,0.5,0.3,-0.5,6,58,3,0,73,1419,39,25,0,1,1,4,0,0,0,0,1387,28,23,18,8,2,24,58.3,10,27,18,9,18,46,76,2,26,1.07,17,0,1,5,1,2,2,0.08,1687,170,788,851,63,27,1687,13,7,53.8,5,38.5,1165,7650,4081,24,14,1,12,8,1290,6,2,0,0,20,19,1,1,18,23,1,0,0,110,37,26,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10245901639344263,0.020491803278688527,2.9918032786885247,0.24590163934426232,0.9836065573770493,0.9426229508196722,0.7377049180327869,4.508196721311475
982,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,19.0,2004.0,26,14,1085,12.1,1,1,2,1,0,0,4,0,0.9,0.9,1.6,2.4,0.17,0.2,13,77,42,11,1,9.1,0.91,0.08,0.09,1.0,15.3,0,0,0,0.9,0.9,0.08,0.1,0.1,733,814,90.0,10848,2687,1,1.6,1.5,-0.6,14,92,11,1,77,792,21,13,1,5,9,5,1,0,0,0,733,30,21,10,15,5,26,57.7,11,14,1,13,10,40,7,0,39,3.24,37,0,1,1,0,0,4,0.33,943,10,107,601,240,34,943,18,9,50.0,5,27.8,557,2274,1128,13,16,1,19,9,712,42,4,0,0,38,26,1,9,10,21,0,0,0,61,21,26,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0743801652892562,0.1322314049586777,6.363636363636364,1.15702479338843,1.0743801652892562,1.7355371900826446,0.8264462809917356,5.041322314049587
985,Mory Gbane,ci CIV,"DF,MF",Reims,fr Ligue 1,23.0,2000.0,13,13,1125,12.5,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,0.08,0.06,3,35,9,4,2,50.0,0.32,0.16,0.0,0.0,24.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,447,524,85.3,7917,2675,1,0.6,0.8,0.4,7,37,2,0,35,499,25,11,3,8,2,11,0,0,0,0,447,20,11,16,4,0,24,54.2,11,12,10,2,18,38,90,1,18,1.44,16,1,0,0,1,0,1,0.08,694,108,339,302,59,7,694,7,5,71.4,2,28.6,363,2145,1025,3,12,0,8,4,410,9,2,0,0,12,3,0,2,18,11,0,0,0,49,15,9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.048,2.8,0.56,0.24,0.88,1.44,3.92
